"sc-rbbb40-0","sc-rbbb40-0 2","sc-rbbb40-0 3","sc-1hez2tp-0","sc-1hez2tp-0 2","sc-rbbb40-0 4","sc-s1isp7-5 src","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-1hez2tp-0 3","sc-s1isp7-5 src 4","sc-1hez2tp-0 4","sc-s1isp7-5 src 5","sc-1hez2tp-0 5","sc-s1isp7-5 src 6","sc-1hez2tp-0 6","sc-s1isp7-5 src 7","sc-1hez2tp-0 7","sc-s1isp7-5 src 8","sc-1hez2tp-0 8","sc-s1isp7-5 src 9","sc-1hez2tp-0 9","sc-s1isp7-5 src 10","sc-1hez2tp-0 10","sc-s1isp7-5 src 11","sc-1hez2tp-0 11","sc-s1isp7-5 src 12","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 13","sc-1hez2tp-0 14","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-s1isp7-5 src 15","sc-1hez2tp-0 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-1hez2tp-0 19","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-1hez2tp-0 21","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21","sc-jGFFOr href","sc-jGFFOr href 2","sc-jGFFOr href 3","sc-1q7bklc-1 4","sc-1hez2tp-0 23"
"star-fill","","star-fill","50 min","Pizza, Pasta, Fast Food","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","₹250 for one","","50% OFF up to 100","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","56 min","","","","Desserts, Ice Cream","","₹250 for one","","The Urban Kitchen","-","I Love Store","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","57 min","Sushiholic","3.9","Japanese","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/the-urban-kitchen-girgaum/order","https://www.zomato.com/mumbai/i-love-store-sion/order","https://www.zomato.com/mumbai/sushiholic-bandra-kurla-complex/order","",""
"","star-fill","star-fill","50% OFF up to 100","69 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Japanese, Sushi","","₹250 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","46 min","","","","North Indian, Chinese, Mughlai, Malwani, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","","Tokyo Treat","","Sai Lakshmi Lunch Home","3.6","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","38 min","Fit Box","-","Healthy Food, Salad, Shake, Beverages","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/tokyo-treat-bandra-kurla-complex/order","https://www.zomato.com/mumbai/sai-lakshmi-lunch-home-dadar-west/order","https://www.zomato.com/mumbai/fit-box-lower-parel/order","",""
"","star-fill","star-fill","50% OFF up to 100","27 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Mithai, Desserts","","₹100 for one","","Restaurant partner follows WHO protocol","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","69 min","","Bakery, Desserts","","₹100 for one","","Haribhai Damodar & Sons Mithaiwala","","Global Flowers N Cakes","3.7","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","58 min","The Park Club Ltd","3.8","North Indian, Chinese, Sandwich, Sichuan","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","75+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/haribhai-damodar-sons-mithaiwala-1-dadar-west/order","https://www.zomato.com/mumbai/global-flowers-n-cakes-juhu/order","https://www.zomato.com/mumbai/the-park-club-ltd-dadar-shivaji-park/order","",""
"","","star-fill","50% OFF up to 100","57 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","","","North Indian, Rolls, Fast Food, Sichuan","","₹100 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","36 min","","","","North Indian, Chinese, Fast Food, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","Desi Meal Box","","Hotel Kohinoor Park","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","45 min","Shiso","3.6","Japanese, Sushi, Rolls","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/desi-meal-box-lower-parel/order","https://www.zomato.com/mumbai/hotel-kohinoor-park-prabhadevi/order","https://www.zomato.com/mumbai/shiso-lower-parel/order","3.5",""
"","star-fill","star-fill","50% OFF up to 100","64 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Spanish, Mexican, Continental, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","350+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","350+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","44 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe, Desserts, Beverages, Bakery","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Poco Loco","","Provenance","3.9","Follows all Max Safety measures to ensure your food is safe","75+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","60 min","Fast Food, Beverages, Shake, Burger","My Taste","-","₹100 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/poco-loco-khar/order","https://www.zomato.com/mumbai/provenance-hill-road-bandra-west/order","https://www.zomato.com/mumbai/my-taste-bandra-talao-bandra-west/order","3.5",""
"","star-fill","star-fill","50% OFF up to 100","48 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Fast Food, Sandwich","","₹100 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","51 min","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Pizza, Italian, Fast Food, Street Food, Chinese, Beverages, North Indian, Rolls","","₹100 for one","","Mumbadevi Sandwich Corner","","Spices & Flavours","4.0","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","58 min","Cafe Duco","4.0","Cafe, Mexican, Healthy Food, Salad, Beverages, Coffee","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","350+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","350+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/mumbadevi-sandwich-corner-charni-road/order","https://www.zomato.com/mumbai/spices-flavours-1-chowpatty/order","https://www.zomato.com/mumbai/cafe-duco-1-pali-hill-bandra-west/order","",""
"star-fill","","star-fill","50% OFF up to 100","68 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Desserts, Bakery","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","75+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","75+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","39 min","","","","Sandwich, Pizza, Burger, Fast Food, Sichuan","","₹300 for one","","Butter Batter By Rhea","4.3","Shri Krishna Fast Food","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","31 min","The Malai Paneer Company","4.3","North Indian, Biryani","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/butter-batter-by-rhea-pali-hill-bandra-west/order","https://www.zomato.com/mumbai/shri-krishna-fast-food-1-lower-parel/order","https://www.zomato.com/mumbai/the-malai-paneer-company-lower-parel/order","",""
"","","star-fill","61 min","Fast Food, Desserts, Beverages","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","","","₹300 for one","","50% OFF up to 100","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","41 min","","","","Thai, Chinese, Momos, Pizza, Sichuan","","₹300 for one","","Chocolate River 0°","","Famous Chinese Momo Corner","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","54 min","Shio","3.2","Asian","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/chocolate-river-0%C2%B0-bandra-talao-bandra-west/order","https://www.zomato.com/mumbai/famous-chinese-momo-corner-worli/order","https://www.zomato.com/mumbai/shio-bandra-talao-bandra-west/order","3.4",""
"star-fill","","star-fill","50% OFF up to 100","50 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Bakery","","₹300 for one","","Restaurant partner follows WHO protocol","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","45 min","","Street Food","","₹300 for one","","Bake N Nuts Royale","4.3","Rajlaxmi Faral","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","58 min","Pop Tate’s","3.7","Chinese, Continental, Biryani, Finger Food, Beverages","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/bake-n-nuts-royale-pali-hill-bandra-west/order","https://www.zomato.com/mumbai/rajlaxmi-faral-mahim/order","https://www.zomato.com/mumbai/pop-tates-khar/order","",""
"","star-fill","star-fill","50% OFF up to 100","39 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Bakery","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","","100+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","67 min","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Desserts","","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Cake Eggless - Live Cake","","Mezaya","3.7","50% OFF up to 100","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","36 min","XOCO By Foodhall","-","Desserts","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","","","","","","","https://www.zomato.com/mumbai/cake-eggless-live-cake-bandra-talao-bandra-west/order","https://www.zomato.com/mumbai/mezaya-carter-road-bandra-west/order","https://www.zomato.com/mumbai/xoco-by-foodhall-lower-parel/order","",""
"star-fill","","star-fill","50% OFF up to 100","59 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Desserts","","₹250 for one","","Follows all Max Safety measures to ensure your food is safe","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","33 min","","North Indian, Chinese, Mughlai, Momos, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","","Candy Pop","4.2","Dwizzy","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","53 min","Oriental Stir Fry","3.1","Asian, Chinese, Sichuan","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","75+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/candy-pop-hill-road-bandra-west/order","https://www.zomato.com/mumbai/dwizzy-dadar-east/order","https://www.zomato.com/mumbai/oriental-stir-fry-hill-road-bandra-west/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","33 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","","50+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","29 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe, Coffee, Sandwich, Healthy Food, Italian, Continental, Shake, Beverages","","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Nova Artisan Gelato","4.2","Coco Cafe","3.7","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","46 min","Fully Loaded","3.9","Fast Food, Burger","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","","","","","","","https://www.zomato.com/mumbai/nova-artisan-gelato-kemps-corner/order","https://www.zomato.com/mumbai/coco-cafe-lower-parel/order","https://www.zomato.com/mumbai/fully-loaded-dadar-west/order","",""
"","star-fill","star-fill","50% OFF up to 100","53 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Continental, Italian, Cafe, Healthy Food, Burger, Wraps, Waffle, Desserts","","₹250 for one","","100+ orders placed from here recently","","Pro extra 15% OFF","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","27 min","","North Indian, Desserts, Beverages","","₹250 for one","","Cafe White Lama","","Bolo Tara Rara","4.0","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","31 min","North Indian, Desserts, Beverages","Quick Combos","3.2","₹250 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/cafe-white-lama-reclamation-bandra-west/order","https://www.zomato.com/mumbai/bolo-tara-rara-worli/order","https://www.zomato.com/mumbai/quick-combos-worli/order","3.2","Pro extra 15% OFF"
"star-fill","","star-fill","50% OFF up to 100","30 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Chinese, Momos, Sichuan, Asian","","₹250 for one","","Pro extra 15% OFF","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","26 min","https://www.zomato.com/mumbai/lower-parel-restaurants","","","North Indian, Biryani","","₹250 for one","","Ching Chong Asian","3.0","The Meal House","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","34 min","Srinathji's","4.0","Desserts, Bakery, Mithai","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/ching-chong-asian-worli/order","https://www.zomato.com/mumbai/the-meal-house-worli/order","https://www.zomato.com/mumbai/srinathjis-prabhadevi/order","3.2","Pro extra 15% OFF"
"","","star-fill","43 min","Sandwich, Burger, Street Food, Desserts","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","","","₹150 for one","","50% OFF up to 100","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","58 min","","","","Ice Cream, Shake","","₹150 for one","","Sir Ratan Tata Institute - RTI","","Azra","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","42 min","Bakery","Cake Adda","-","₹150 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/sir-ratan-tata-institute-rti-bandra-talao-bandra-west/order","https://www.zomato.com/mumbai/azra-cst/order","https://www.zomato.com/mumbai/cake-adda-2-byculla/order","4.3",""
